year,raceId,RaceName,driverId,stop,lap,time,duration
2011,2011_1,Australian Grand Prix,alguersuari,1,1,17:05:23,26.898
2011,2011_1,Australian Grand Prix,michael_schumacher,1,1,17:05:52,25.021
2011,2011_1,Australian Grand Prix,webber,1,11,17:20:48,23.426
2011,2011_1,Australian Grand Prix,alonso,1,12,17:22:34,23.251
2011,2011_1,Australian Grand Prix,massa,1,13,17:24:10,23.842
2011,2011_1,Australian Grand Prix,barrichello,1,13,17:24:29,23.643
2011,2011_1,Australian Grand Prix,vettel,1,14,17:25:17,22.603
2011,2011_1,Australian Grand Prix,resta,1,14,17:26:03,24.863
2011,2011_1,Australian Grand Prix,ambrosio,1,14,17:26:50,25.259
2011,2011_1,Australian Grand Prix,buemi,1,15,17:27:34,25.342
2011,2011_1,Australian Grand Prix,heidfeld,1,15,17:27:41,22.994
2011,2011_1,Australian Grand Prix,hamilton,1,16,17:28:24,23.227
2011,2011_1,Australian Grand Prix,petrov,1,16,17:28:39,24.535
2011,2011_1,Australian Grand Prix,rosberg,1,16,17:29:00,23.716
2011,2011_1,Australian Grand Prix,kobayashi,1,16,17:29:06,24.064
2011,2011_1,Australian Grand Prix,sutil,1,16,17:29:08,25.978
2011,2011_1,Australian Grand Prix,trulli,1,16,17:29:49,24.899
2011,2011_1,Australian Grand Prix,button,1,17,17:30:24,16.867
2011,2011_1,Australian Grand Prix,alguersuari,2,17,17:31:06,24.463
2011,2011_1,Australian Grand Prix,kovalainen,1,17,17:31:11,24.865
2011,2011_1,Australian Grand Prix,michael_schumacher,2,17,17:32:08,23.988
2011,2011_1,Australian Grand Prix,glock,1,18,17:33:02,23.792
2011,2011_1,Australian Grand Prix,button,2,19,17:33:53,23.303
2011,2011_1,Australian Grand Prix,perez,1,23,17:40:27,23.438
2011,2011_1,Australian Grand Prix,barrichello,2,23,17:40:45,37.856
2011,2011_1,Australian Grand Prix,webber,2,26,17:44:29,22.520
2011,2011_1,Australian Grand Prix,alonso,2,27,17:46:04,24.733
2011,2011_1,Australian Grand Prix,barrichello,3,28,17:49:07,16.892
2011,2011_1,Australian Grand Prix,buemi,2,29,17:49:47,23.100
2011,2011_1,Australian Grand Prix,heidfeld,2,30,17:51:32,25.098
2011,2011_1,Australian Grand Prix,massa,2,31,17:52:28,24.500
2011,2011_1,Australian Grand Prix,kobayashi,2,32,17:54:21,24.192
2011,2011_1,Australian Grand Prix,vettel,2,36,17:59:17,24.036
2011,2011_1,Australian Grand Prix,hamilton,2,36,17:59:29,23.199
2011,2011_1,Australian Grand Prix,alguersuari,3,35,17:59:45,26.348
2011,2011_1,Australian Grand Prix,petrov,2,36,17:59:47,25.683
2011,2011_1,Australian Grand Prix,resta,2,36,18:00:48,24.332
2011,2011_1,Australian Grand Prix,button,3,37,18:01:49,22.681
2011,2011_1,Australian Grand Prix,sutil,2,37,18:02:15,23.871
2011,2011_1,Australian Grand Prix,trulli,2,37,18:03:55,24.848
2011,2011_1,Australian Grand Prix,ambrosio,2,38,18:06:53,26.446
2011,2011_1,Australian Grand Prix,webber,3,41,18:07:37,26.230
2011,2011_1,Australian Grand Prix,barrichello,4,40,18:08:03,26.309
2011,2011_1,Australian Grand Prix,alonso,3,42,18:09:08,24.181
2011,2011_1,Australian Grand Prix,massa,3,48,18:18:54,24.095
2011,2011_2,Malaysian Grand Prix,sutil,1,3,16:09:07,31.694
2011,2011_2,Malaysian Grand Prix,barrichello,1,3,16:10:04,32.978
2011,2011_2,Malaysian Grand Prix,webber,1,10,16:21:21,22.572
2011,2011_2,Malaysian Grand Prix,resta,1,11,16:23:16,22.773
2011,2011_2,Malaysian Grand Prix,hamilton,1,12,16:24:40,22.552
2011,2011_2,Malaysian Grand Prix,vettel,1,13,16:26:17,23.019
2011,2011_2,Malaysian Grand Prix,heidfeld,1,13,16:26:28,23.900
2011,2011_2,Malaysian Grand Prix,button,1,13,16:26:29,22.400
2011,2011_2,Malaysian Grand Prix,massa,1,13,16:26:30,29.224
2011,2011_2,Malaysian Grand Prix,trulli,1,13,16:27:03,25.516
2011,2011_2,Malaysian Grand Prix,alonso,1,14,16:28:15,23.152
2011,2011_2,Malaysian Grand Prix,michael_schumacher,1,14,16:28:34,22.576
2011,2011_2,Malaysian Grand Prix,petrov,1,15,16:30:10,23.182
2011,2011_2,Malaysian Grand Prix,buemi,1,15,16:30:23,23.280
2011,2011_2,Malaysian Grand Prix,rosberg,1,15,16:30:37,24.967
2011,2011_2,Malaysian Grand Prix,kovalainen,1,15,16:30:37,29.084
2011,2011_2,Malaysian Grand Prix,alguersuari,1,16,16:32:25,23.584
2011,2011_2,Malaysian Grand Prix,sutil,2,16,16:32:31,22.046
2011,2011_2,Malaysian Grand Prix,kobayashi,1,17,16:33:53,23.280
2011,2011_2,Malaysian Grand Prix,perez,1,17,16:34:14,23.597
2011,2011_2,Malaysian Grand Prix,glock,1,17,16:34:28,24.617
2011,2011_2,Malaysian Grand Prix,ambrosio,1,17,16:34:39,26.252
2011,2011_2,Malaysian Grand Prix,liuzzi,1,17,16:34:56,27.815
2011,2011_2,Malaysian Grand Prix,barrichello,2,17,16:35:41,24.502
2011,2011_2,Malaysian Grand Prix,buemi,2,20,16:39:30,29.843
2011,2011_2,Malaysian Grand Prix,webber,2,22,16:42:37,21.991
2011,2011_2,Malaysian Grand Prix,button,2,23,16:44:11,22.471
2011,2011_2,Malaysian Grand Prix,hamilton,2,24,16:45:48,22.611
2011,2011_2,Malaysian Grand Prix,resta,2,24,16:46:20,22.419
2011,2011_2,Malaysian Grand Prix,vettel,2,25,16:47:27,21.893
2011,2011_2,Malaysian Grand Prix,alonso,2,26,16:49:19,23.894
2011,2011_2,Malaysian Grand Prix,heidfeld,2,26,16:49:31,23.221
2011,2011_2,Malaysian Grand Prix,massa,2,27,16:51:17,22.541
2011,2011_2,Malaysian Grand Prix,petrov,2,27,16:51:25,22.680
